REP_FULLNAME,REP_STATE,REP_TYPE,REP_PARTY,COMPANY_TICKER,COMPANY_CODE,COMPANY_COUNTRY,COMPANY_NAME,TRANSACTION_TYPE,TRANSACTION_DATE,TRANSACTION_PRICE,SHARE_TYPE,TRANSACTION_SHARE_PRICE,TRANSACTION_SHARE_QUANTITY,,,
Diana Harshbarger,TN,Congress,Republican,ORLY,ORLY US,US,O'Reilly Automotive Inc,Buy,1/27/2021,"$8,000.00",Com,$428.37,18,,,
Diana Harshbarger,TN,Congress,Republican,RHI,RHI US,US,Robert Half International Inc,Buy,1/27/2021,"$32,000.00",Com,$65.48,488,,,
Diana Harshbarger,TN,Congress,Republican,SNIDX,SNIDX US,US,Bernstein Intermediate Duration Portfolio,Sell,1/27/2021,"$16,000.00",Com,$13.76,1162,,,
Earl Blumenauer,OR,Congress,Democratic,GOOGL,GOOGL US,US,Alphabet Inc,Buy,1/27/2021,"$8,000.00",Com A NPV,"$1,818.94",4,,,
Earl Blumenauer,OR,Congress,Democratic,KR,KR US,US,Kroger Co,Sell,1/27/2021,"$8,000.00",Com,$38.75,206,,,
Earl Blumenauer,OR,Congress,Democratic,VIAC,VIAC US,US,ViacomCBS Inc,Sell,1/27/2021,"$32,500.00",Com B,$56.00,580,,,
Garret Graves,LA,Congress,Republican,DDD,DDD US,US,3D Systems Corp,Sell,1/27/2021,"$8,000.00",Com,$42.23,188,,,
Gerald Moran,KS,Senate,Republican,COST,COST US,US,Costco Wholesale Corp,Sell,1/27/2021,"$16,001.00",Com,$356.39,44,,,
Patrick Toomey,PA,Senate,Republican,GME,GME US,US,Gamestop Corp,Buy,1/27/2021,"$8,000.00",Com A,$347.51,22,,,
Patrick Toomey,PA,Senate,Republican,SHOP,SHOP US,US,Shopify Inc,Sell,1/27/2021,"$8,000.00",Com A NPV,"$1,092.08",6,,,
Patrick Toomey,PA,Senate,Republican,TSLA,TSLA US,US,Tesla Inc,Sell,1/27/2021,"$8,000.00",Com,$864.16,8,,,
Ronald Wyden,OR,Senate,Democratic,AAPL,AAPL US,US,Apple Inc,Buy,1/27/2021,"$24,001.00",Com NPV,$142.06,168,,,
Ronald Wyden,OR,Senate,Democratic,DIS,DIS US,US,Walt Disney Co,Buy,1/27/2021,"$24,001.00",Com,$163.03,146,,,
Ronald Wyden,OR,Senate,Democratic,KLAC,KLAC US,US,KLA Corp,Buy,1/27/2021,"$24,001.00",Com,$284.44,84,,,
Thomas Carper,DE,Senate,Democratic,DD,DD US,US,DuPont De Nemours Inc,Sell,1/27/2021,"$32,500.00",Com,$77.90,416,,,
Tomasz Malinowski,NJ,Congress,Democratic,DMTK,DMTK US,US,DermTech Inc,Sell,1/27/2021,"$8,000.00",Com,$38.00,210,,,
Austin Scott,GA,Congress,Republican,JNJ,JNJ US,US,Johnson & Johnson,Buy,1/26/2021,"$32,500.00",Com,$170.48,190,,,
Diana Harshbarger,TN,Congress,Republican,AAPL,AAPL US,US,Apple Inc,Sell,1/26/2021,"$32,000.00",Com NPV,$143.16,222,,,
Diana Harshbarger,TN,Congress,Republican,AEP,AEP US,US,American Electric Power Co Inc,Sell,1/26/2021,"$8,000.00",Com,$81.82,96,,,
Diana Harshbarger,TN,Congress,Republican,AFG,AFG US,US,American Financial Group Inc,Buy,1/26/2021,"$8,000.00",Com,$84.04,94,,,
Diana Harshbarger,TN,Congress,Republican,AZO,AZO US,US,Autozone Inc,Buy,1/26/2021,"$8,000.00",Com,"$1,194.55",6,,,
Diana Harshbarger,TN,Congress,Republican,CHRW,CHRW US,US,C H Robinson Worldwide Inc,Sell,1/26/2021,"$24,000.00",Com,$97.50,246,,,
Diana Harshbarger,TN,Congress,Republican,CME,CME US,US,CME Group Inc,Buy,1/26/2021,"$24,000.00",Com A,$183.75,130,,,
Diana Harshbarger,TN,Congress,Republican,ESNT,ESNT US,US,Essent Group Ltd,Sell,1/26/2021,"$16,000.00",Com,$43.53,366,,,
Diana Harshbarger,TN,Congress,Republican,FIS,FIS US,US,Fidelity National Information Services Inc,Buy,1/26/2021,"$8,000.00",Com,$128.16,62,,,
Diana Harshbarger,TN,Congress,Republican,LHX,LHX US,US,L3Harris Technologies Inc,Sell,1/26/2021,"$8,000.00",Com,$179.92,44,,,
Diana Harshbarger,TN,Congress,Republican,LLY,LLY US,US,Eli Lilly & Co,Sell,1/26/2021,"$24,000.00",Com NPV,$212.72,112,,,
Diana Harshbarger,TN,Congress,Republican,LMT,LMT US,US,Lockheed Martin Corp,Sell,1/26/2021,"$16,000.00",Com,$330.69,48,,,
Diana Harshbarger,TN,Congress,Republican,MAS,MAS US,US,Masco Corp,Sell,1/26/2021,"$16,000.00",Com,$55.28,288,,,
Diana Harshbarger,TN,Congress,Republican,NUAN,NUAN US,US,Nuance Communications Inc,Sell,1/26/2021,"$16,000.00",Com,$47.79,334,,,
Diana Harshbarger,TN,Congress,Republican,ORCL,ORCL US,US,Oracle Corp,Buy,1/26/2021,"$16,000.00",Com,$61.80,258,,,
Diana Harshbarger,TN,Congress,Republican,ORLY,ORLY US,US,O'Reilly Automotive Inc,Buy,1/26/2021,"$16,000.00",Com,$454.50,34,,,
Diana Harshbarger,TN,Congress,Republican,PAYX,PAYX US,US,Paychex Inc,Buy,1/26/2021,"$16,000.00",Com,$87.33,182,,,
Diana Harshbarger,TN,Congress,Republican,ZBH,ZBH US,US,Zimmer Biomet Holdings Inc,Buy,1/26/2021,"$8,000.00",Com,$158.22,50,,,
Michael Mccaul,TX,Congress,Republican,SFE,SFE US,US,Safeguard Scientifics Inc,Sell,1/26/2021,"$16,001.00",Com,$6.80,2352,,,
Peter Meijer,MI,Congress,Republican,CHKP,CHKP US,US,Check Point Software Technologies,Buy,1/26/2021,"$8,000.00",Ord,$130.80,60,,,
Peter Meijer,MI,Congress,Republican,SAP,SAP GR,GR,SAP Se,Buy,1/26/2021,"$8,000.00",Ord NPV,$134.88,58,,,
Thomas Carper,DE,Senate,Democratic,AQN,AQN CN,CN,Algonquin Power & Utilities Corp,Buy,1/26/2021,"$8,000.00",Com NPV,$17.52,456,,,
Thomas Carper,DE,Senate,Democratic,PPL,PPL CN,CN,Pembina Pipeline Corporation,Sell,1/26/2021,"$8,000.00",Com NPV,$28.25,282,,,
Tomasz Malinowski,NJ,Congress,Democratic,AI,AI US,US,C3.ai Inc,Sell,1/26/2021,"$8,000.00",Com A,$141.43,56,,,
William Francis Hagerty,TN,Senate,Republican,VRM,VRM US,US,Vroom Inc,Buy,1/26/2021,"$8,000.00",Com,$38.68,206,,,
Alan Lowenthal,CA,Congress,Democratic,SPCE,SPCE US,US,Virgin Galactic Holdings Inc,Sell,1/25/2021,"$8,000.00",Com,$36.00,222,,,
Dean Phillips,MN,Congress,Democratic,HON,HON US,US,Honeywell International Inc,Sell,1/25/2021,"$8,000.00",Com,$201.87,38,,,
Diana Harshbarger,TN,Congress,Republican,JNJ,JNJ US,US,Johnson & Johnson,Sell,1/25/2021,"$24,000.00",Com,$165.98,144,,,
Joshua Gottheimer,NJ,Congress,Democratic,HAE,HAE US,US,Haemonetics Corp,Sell,1/25/2021,"$8,000.00",Com,$123.17,64,,,
Marie Newman,IL,Congress,Democratic,BA,BA US,US,Boeing Co,Buy,1/25/2021,"$32,500.00",Com,$203.36,158,,,
Marie Newman,IL,Congress,Democratic,MCD,MCD US,US,McDonald's Corp,Buy,1/25/2021,"$32,500.00",Com,$213.34,152,,,
Marie Newman,IL,Congress,Democratic,NFLX,NFLX US,US,Netflix Inc,Buy,1/25/2021,"$75,000.00",Com,$556.78,134,,,
Marie Newman,IL,Congress,Democratic,W,W US,US,Wayfair Inc,Buy,1/25/2021,"$32,500.00",Com A,$294.34,110,,,
Michael Mccaul,TX,Congress,Republican,PCAR,PCAR US,US,Paccar Inc,Sell,1/25/2021,"$65,001.00",Com,$97.94,662,,,
Thomas Carper,DE,Senate,Democratic,EVOP,EVOP US,US,Evo Payments Inc,Sell,1/25/2021,"$8,000.00",Com A,$24.38,328,,,
Thomas Carper,DE,Senate,Democratic,VIAV,VIAV US,US,Viavi Solutions Inc,Sell,1/25/2021,"$8,000.00",Com,$16.00,500,,,
Tomasz Malinowski,NJ,Congress,Democratic,FSLY,FSLY US,US,Fastly Inc,Sell,1/25/2021,"$8,000.00",Com A,$105.21,76,,,
Tomasz Malinowski,NJ,Congress,Democratic,PCRX,PCRX US,US,Pacira Biosciences Inc,Buy,1/25/2021,"$8,000.00",Com,$69.80,114,,,
Alan Lowenthal,CA,Congress,Democratic,KTOS,KTOS US,US,Kratos Defense & Security Solutions Inc,Sell,1/22/2021,"$8,000.00",Com,$29.95,266,,,
Gregory Murphy,NC,Congress,Republican,NYMX,NYMX US,US,Nymox Pharmaceutical Corporation,Sell,1/22/2021,"$75,000.00",Com,$2.40,31250,,,
John Boozman,AR,Senate,Republican,AAPL,AAPL US,US,Apple Inc,Sell,1/22/2021,"$8,000.00",Com NPV,$139.07,56,,,
John Boozman,AR,Senate,Republican,ABBV,ABBV US,US,Abbvie Inc,Buy,1/22/2021,"$8,000.00",Com,$110.86,72,,,
John Boozman,AR,Senate,Republican,ACN,ACN US,US,Accenture Plc,Sell,1/22/2021,"$8,000.00",Com A,$254.77,30,,,
John Boozman,AR,Senate,Republican,BAC,BAC US,US,Bank of America Corp,Sell,1/22/2021,"$8,000.00",Com,$31.55,252,,,
John Boozman,AR,Senate,Republican,BSPIX,BSPIX US,US,iShares S&P 500 Index Fund Institutional Shares,Buy,1/22/2021,"$32,500.00",Com,$454.61,70,,,
John Boozman,AR,Senate,Republican,CL,CL US,US,Colgate Palmolive Co,Sell,1/22/2021,"$8,000.00",Com,$78.19,102,,,
John Boozman,AR,Senate,Republican,CMBS,CMBS US,US,BTC iShares CMBS ETF,Buy,1/22/2021,"$32,500.00",Stock Unit,$55.21,588,,,
John Boozman,AR,Senate,Republican,CMCSA,CMCSA US,US,Comcast Corp,Sell,1/22/2021,"$8,000.00",Com A,$48.68,164,,,
John Boozman,AR,Senate,Republican,COF,COF US,US,Capital One Financial Corp,Sell,1/22/2021,"$8,000.00",Com,$105.34,74,,,
John Boozman,AR,Senate,Republican,CSCO,CSCO US,US,Cisco Systems Inc,Sell,1/22/2021,"$8,000.00",Com,$44.77,178,,,
John Boozman,AR,Senate,Republican,DBLEX,DBLEX US,US,DoubleLine Emerging Markets Income Fund Class I,Buy,1/22/2021,"$32,500.00",Stock Unit,$10.64,3054,,,
John Boozman,AR,Senate,Republican,DIS,DIS US,US,Walt Disney Co,Sell,1/22/2021,"$8,000.00",Com,$172.78,46,,,
John Boozman,AR,Senate,Republican,DTE,DTE US,US,DTE Energy Co,Sell,1/22/2021,"$8,000.00",Com NPV,$103.73,76,,,
John Boozman,AR,Senate,Republican,EBAY,EBAY US,US,Ebay Inc,Sell,1/22/2021,"$8,000.00",Com,$56.46,140,,,
John Boozman,AR,Senate,Republican,ECL,ECL US,US,Ecolab Inc,Sell,1/22/2021,"$8,000.00",Com,$212.39,36,,,
John Boozman,AR,Senate,Republican,EMRIX,EMRIX US,US,Van Eck Emerging Markets Fund I,Buy,1/22/2021,"$8,000.00",Stock Unit,$24.18,330,,,
John Boozman,AR,Senate,Republican,ESGD,ESGD US,US,iShares Trust iShares ESG Aware MSCI EAFE ETF,Sell,1/22/2021,"$8,000.00",Com,$75.17,106,,,
John Boozman,AR,Senate,Republican,FBHS,FBHS US,US,Fortune Brands Home & Security Inc,Sell,1/22/2021,"$8,000.00",Com,$92.57,86,,,
John Boozman,AR,Senate,Republican,FCVT,FCVT US,US,First Trust Exchange-Traded Fund IV,Buy,1/22/2021,"$32,500.00",Com,$52.61,616,,,
John Boozman,AR,Senate,Republican,FISV,FISV US,US,Fiserv Inc,Sell,1/22/2021,"$8,000.00",Com,$107.28,74,,,
John Boozman,AR,Senate,Republican,GBIL,GBIL US,US,Goldman Sachs Access Treasury 0-1 Year ETF,Buy,1/22/2021,"$8,000.00",Stock Unit,$100.12,78,,,
John Boozman,AR,Senate,Republican,GD,GD US,US,General Dynamics Corp,Sell,1/22/2021,"$8,000.00",Com,$152.77,52,,,
John Boozman,AR,Senate,Republican,GEM,GEM US,US,Goldman Sachs Activebeta Emerging Markets Equity Etf,Buy,1/22/2021,"$32,500.00",Com,$40.75,796,,,
John Boozman,AR,Senate,Republican,GILD,GILD US,US,Gilead Sciences Inc,Sell,1/22/2021,"$8,000.00",Com,$66.94,118,,,
John Boozman,AR,Senate,Republican,HAS,HAS US,US,Hasbro Inc,Sell,1/22/2021,"$8,000.00",Com,$97.48,82,,,
John Boozman,AR,Senate,Republican,HES,HES US,US,Hess Corp,Sell,1/22/2021,"$8,000.00",Com,$59.93,132,,,
John Boozman,AR,Senate,Republican,HON,HON US,US,Honeywell International Inc,Sell,1/22/2021,"$8,000.00",Com,$202.25,38,,,
John Boozman,AR,Senate,Republican,HPQ,HPQ US,US,HP Inc,Sell,1/22/2021,"$8,000.00",Com,$25.27,316,,,
John Boozman,AR,Senate,Republican,INDA,INDA US,US,BTC iShares MSCI India ETF,Buy,1/22/2021,"$8,000.00",Com,$41.35,192,,,
John Boozman,AR,Senate,Republican,INTC,INTC US,US,Intel Corp,Sell,1/22/2021,"$8,000.00",Com,$56.66,140,,,
John Boozman,AR,Senate,Republican,IQV,IQV US,US,IQVIA Holdings Inc,Sell,1/22/2021,"$8,000.00",Com,$185.59,42,,,
John Boozman,AR,Senate,Republican,IVW,IVW US,US,BTC iShares S&P 500 Growth ETF,Buy,1/22/2021,"$8,000.00",Stock Unit,$65.63,120,,,
John Boozman,AR,Senate,Republican,JNJ,JNJ US,US,Johnson & Johnson,Sell,1/22/2021,"$8,000.00",Com,$163.55,48,,,
John Boozman,AR,Senate,Republican,JPM,JPM US,US,JP Morgan Chase & Co,Sell,1/22/2021,"$8,000.00",Com,$133.79,58,,,
John Boozman,AR,Senate,Republican,KMB,KMB US,US,Kimberly Clark Corp,Sell,1/22/2021,"$8,000.00",Com,$132.21,60,,,
John Boozman,AR,Senate,Republican,LOW,LOW US,US,Lowes Companies Inc,Sell,1/22/2021,"$8,000.00",Com,$172.40,46,,,
John Boozman,AR,Senate,Republican,LRCX,LRCX US,US,Lam Research Corp,Sell,1/22/2021,"$8,000.00",Com,$563.85,14,,,
John Boozman,AR,Senate,Republican,MDLZ,MDLZ US,US,Mondelez International Inc,Sell,1/22/2021,"$8,000.00",Com A NPV,$56.25,142,,,
John Boozman,AR,Senate,Republican,MDYG,MDYG US,US,SSgA SPDR S&P 400 Mid Cap Growth ETF,Sell,1/22/2021,"$75,000.00",Stock Unit,$74.69,1004,,,
John Boozman,AR,Senate,Republican,MU,MU US,US,Micron Technology Inc,Sell,1/22/2021,"$8,000.00",Com,$82.28,96,,,
John Boozman,AR,Senate,Republican,NFRA,NFRA US,US,FlexShares STOXX Global Broad Infrastructure Index Fund,Buy,1/22/2021,"$32,500.00",Com,$54.29,598,,,
John Boozman,AR,Senate,Republican,NMVZX,NMVZX US,US,Nuance Mid Cap Value Fund ,Buy,1/22/2021,"$8,000.00",Com,$14.35,556,,,
John Boozman,AR,Senate,Republican,PFE,PFE US,US,Pfizer Inc,Sell,1/22/2021,"$8,000.00",Com,$36.55,218,,,
John Boozman,AR,Senate,Republican,PG,PG US,US,Procter & Gamble Co,Sell,1/22/2021,"$8,000.00",Com NPV,$130.00,60,,,
John Boozman,AR,Senate,Republican,QQQ,QQQ US,US,Invesco QQQ Trust Series 1,Sell,1/22/2021,"$8,000.00",Stock Unit,$325.42,24,,,
John Boozman,AR,Senate,Republican,SCHP,SCHP US,US,CSIM Schwab U.S. Tips ETF,Sell,1/22/2021,"$32,500.00",Stock Unit,$62.14,522,,,
John Boozman,AR,Senate,Republican,TRV,TRV US,US,Travelers Companies Inc,Sell,1/22/2021,"$8,000.00",Com NPV,$145.84,54,,,
John Boozman,AR,Senate,Republican,UNP,UNP US,US,Union Pacific Corp,Sell,1/22/2021,"$8,000.00",Com,$207.13,38,,,
John Boozman,AR,Senate,Republican,VTMFX,VTMFX US,US,Vanguard Tax-Managed Fund Balanced Fund ,Buy,1/22/2021,"$8,000.00",Com,$38.57,206,,,
John Boozman,AR,Senate,Republican,VZ,VZ US,US,Verizon Communications Inc,Sell,1/22/2021,"$8,000.00",Com,$57.47,138,,,
John Boozman,AR,Senate,Republican,WHGSX,WHGSX US,US,Westwood SmallCap Fund Institutional Class,Buy,1/22/2021,"$8,000.00",Stock Unit,$18.97,420,,,
John Hickenlooper,CO,Senate,Democratic,LMACU,LMACU US,US,Liberty Media Acquisition Corp,Buy,1/22/2021,"$75,000.00",Com,$12.75,5882,,,
Marie Newman,IL,Congress,Democratic,BABA,9988 HK,HK,Alibaba Group Holding Ltd,Sell,1/22/2021,"$32,500.00",DR,$258.62,124,,,
Marie Newman,IL,Congress,Democratic,AAPL,AAPL US,US,Apple Inc,Sell,1/22/2021,"$8,000.00",Com NPV,$139.07,56,,,
Marie Newman,IL,Congress,Democratic,CRM,CRM US,US,Salesforce Com Inc,Sell,1/22/2021,"$32,500.00",Com,$225.77,142,,,
Marie Newman,IL,Congress,Democratic,GM,GM US,US,General Motors Co,Sell,1/22/2021,"$8,000.00",Com,$55.40,144,,,
Marie Newman,IL,Congress,Democratic,MCD,MCD US,US,McDonald's Corp,Sell,1/22/2021,"$32,500.00",Com,$213.38,152,,,
Marie Newman,IL,Congress,Democratic,MRNA,MRNA US,US,Moderna Inc,Buy,1/22/2021,"$8,000.00",Com,$131.02,60,,,
Marie Newman,IL,Congress,Democratic,MRNA,MRNA US,US,Moderna Inc,Sell,1/22/2021,"$8,000.00",Com,$131.02,60,,,
Marie Newman,IL,Congress,Democratic,MSFT,MSFT US,US,Microsoft Corp,Sell,1/22/2021,"$32,500.00",Com,$225.95,142,,,
Marie Newman,IL,Congress,Democratic,NFLX,NFLX US,US,Netflix Inc,Sell,1/22/2021,"$175,000.00",Com,$565.17,308,,,
Marie Newman,IL,Congress,Democratic,XOM,XOM US,US,Exxon Mobil Corp,Buy,1/22/2021,"$8,000.00",Com NPV,$47.43,168,,,
Marie Newman,IL,Congress,Democratic,YETI,YETI US,US,Yeti Holdings Inc,Buy,1/22/2021,"$8,000.00",Com,$70.21,112,,,
Marjorie Greene,GA,Congress,Republican,TSM,2330 TT,TT,Taiwan Semiconductor Manufacturing,Buy,1/22/2021,"$8,000.00",Ord,$129.14,60,,,
Marjorie Greene,GA,Congress,Republican,AVGO,AVGO US,US,Broadcom Inc,Buy,1/22/2021,"$8,000.00",Com NPV,$465.02,16,,,
Marjorie Greene,GA,Congress,Republican,GS,GS US,US,Goldman Sachs Group Inc,Buy,1/22/2021,"$8,000.00",Com,$289.39,26,,,
Marjorie Greene,GA,Congress,Republican,KO,KO US,US,Coca Cola Co,Buy,1/22/2021,"$8,000.00",Com,$48.49,164,,,
Marjorie Greene,GA,Congress,Republican,LULU,LULU US,US,Lululemon Athletica Inc,Buy,1/22/2021,"$8,000.00",Com,$346.37,22,,,
Marjorie Greene,GA,Congress,Republican,PAGS,PAGS US,US,Pagseguro Digital Ltd,Buy,1/22/2021,"$8,000.00",Com A,$56.09,142,,,
Marjorie Greene,GA,Congress,Republican,PENN,PENN US,US,Penn National Gaming Inc,Buy,1/22/2021,"$8,000.00",Com,$109.41,72,,,
Marjorie Greene,GA,Congress,Republican,TSLA,TSLA US,US,Tesla Inc,Buy,1/22/2021,"$8,000.00",Com,$846.64,8,,,
Michael Mccaul,TX,Congress,Republican,SFE,SFE US,US,Safeguard Scientifics Inc,Sell,1/22/2021,"$16,001.00",Com,$6.82,2346,,,
Morris Brooks,AL,Congress,Republican,DUK,DUK US,US,Duke Energy Corp,Buy,1/22/2021,"$8,000.00",Com NPV,$90.29,88,,,
Morris Brooks,AL,Congress,Republican,LEE,LEE US,US,Lee Enterprises Inc,Sell,1/22/2021,"$16,001.00",Com,$13.70,1166,,,
Peter Meijer,MI,Congress,Republican,IFX,IFX GR,GR,Infineon Technologies Ag,Sell,1/22/2021,"$16,001.00",Ord NPV,$1.15,13912,,,
Rohit Khanna,CA,Congress,Democratic,NFLX,NFLX US,US,Netflix Inc,Buy,1/22/2021,"$16,001.00",Com,$565.17,28,,,
Rohit Khanna,CA,Congress,Democratic,PYPL,PYPL US,US,Paypal Holdings Inc,Sell,1/22/2021,"$24,001.00",Com,$252.00,94,,,
Susie Lee,NV,Congress,Democratic,AHCO,AHCO US,US,AdaptHealth Corp,Buy,1/22/2021,"$8,000.00",Com A,$38.00,210,,,
Susie Lee,NV,Congress,Democratic,AZEK,AZEK US,US,Azek Company Inc,Buy,1/22/2021,"$8,000.00",Com A,$41.70,190,,,
Trey Hollingsworth,IN,Congress,Republican,EPD,EPD US,US,Enterprise Products Partners LP,Buy,1/22/2021,"$75,000.00",Stock Unit,$21.56,3478,,,
Victoria Spartz,IN,Congress,Republican,SPG,SPG US,US,Simon Property Group Inc,Buy,1/22/2021,"$8,000.00",Com,$95.49,82,,,
Charles Fleischmann,TN,Congress,Republican,IAU,IAU US,US,iShares Gold Trust,Sell,1/21/2021,"$8,000.00",Stock Unit,$35.64,224,,,
Charles Fleischmann,TN,Congress,Republican,IBDO,IBDO US,US,BTC iShares iBonds Dec 2023 Term Corporate ETF,Sell,1/21/2021,"$8,000.00",Stock Unit,$26.25,304,,,
Charles Fleischmann,TN,Congress,Republican,IBTB,IBTB US,US,iShares iBonds Dec 2022 Term Treasury ETF,Buy,1/21/2021,"$8,000.00",Unit,$25.43,314,,,
Charles Fleischmann,TN,Congress,Republican,IBTD,IBTD US,US,iShares iBonds Dec 2023 Term Treasury ETF,Buy,1/21/2021,"$8,000.00",Unit,$25.71,310,,,
Charles Fleischmann,TN,Congress,Republican,IBTG,IBTG US,US,iShares iBonds Dec 2026 Term Treasury ETF,Sell,1/21/2021,"$8,000.00",Stock Unit,$26.07,306,,,
Charles Fleischmann,TN,Congress,Republican,IBTH,IBTH US,US,iShares iBonds Dec 2027 Term Treasury ETF,Sell,1/21/2021,"$8,000.00",Stock Unit,$26.02,306,,,
Charles Fleischmann,TN,Congress,Republican,IBTI,IBTI US,US,iShares iBonds Dec 2028 Term Treasury ETF,Sell,1/21/2021,"$8,000.00",Stock Unit,$26.04,306,,,
Charles Fleischmann,TN,Congress,Republican,IBTJ,IBTJ US,US,iShares iBonds Dec 2029 Term Treasury ETF,Sell,1/21/2021,"$8,000.00",Stock Unit,$25.90,308,,,
Charles Fleischmann,TN,Congress,Republican,LQD,LQD US,US,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,Sell,1/21/2021,"$8,000.00",Stock Unit,$135.80,58,,,
Charles Fleischmann,TN,Congress,Republican,MBB,MBB US,US,BTC iShares MBS ETF,Buy,1/21/2021,"$8,000.00",Stock Unit,$110.19,72,,,
Charles Fleischmann,TN,Congress,Republican,MDYG,MDYG US,US,SSgA SPDR S&P 400 Mid Cap Growth ETF,Sell,1/21/2021,"$8,000.00",Stock Unit,$74.28,106,,,
Charles Fleischmann,TN,Congress,Republican,MDYV,MDYV US,US,SSgA SPDR S&P 400 Mid Cap Value ETF,Sell,1/21/2021,"$8,000.00",Stock Unit,$58.50,136,,,
Charles Fleischmann,TN,Congress,Republican,PDBC,PDBC US,US,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Buy,1/21/2021,"$8,000.00",Stock Unit,$15.93,502,,,
Charles Fleischmann,TN,Congress,Republican,SLYV,SLYV US,US,SSqA SPDR S&P 600 Small Cap Value ETF,Buy,1/21/2021,"$8,000.00",Stock Unit,$71.85,110,,,
Charles Fleischmann,TN,Congress,Republican,SPDW,SPDW US,US,SPDR Portfolio Developed World ex-US ETF,Buy,1/21/2021,"$32,500.00",Unit,$35.17,924,,,
Charles Fleischmann,TN,Congress,Republican,SPTI,SPTI US,US,SPDR Portfolio Intermediate Term Treasury ETF,Sell,1/21/2021,"$8,000.00",Unit,$32.88,242,,,
Charles Fleischmann,TN,Congress,Republican,SPYG,SPYG US,US,SPDR Portfolio S&P 500 Growth ETF,Sell,1/21/2021,"$8,000.00",Stock Unit,$56.88,140,,,
Charles Fleischmann,TN,Congress,Republican,SPYV,SPYV US,US,SPDR Portfolio S&P 500 Value ETF,Sell,1/21/2021,"$8,000.00",Stock Unit,$35.25,226,,,
Charles Fleischmann,TN,Congress,Republican,XLF,XLF US,US,SSgA Financial Select Sector SPDR,Buy,1/21/2021,"$8,000.00",Unit,$30.56,260,,,
Charles Fleischmann,TN,Congress,Republican,XLY,XLY US,US,SSgA Consumer Discretionary Select Sector SPDR,Sell,1/21/2021,"$8,000.00",Stock Unit,$170.68,46,,,
Dean Phillips,MN,Congress,Democratic,PCAR,PCAR US,US,Paccar Inc,Sell,1/21/2021,"$8,000.00",Com,$98.74,80,,,
Diana Harshbarger,TN,Congress,Republican,REGN,REGN US,US,Regeneron Pharmaceuticals Inc,Sell,1/21/2021,"$32,000.00",Com,$535.48,58,,,
Gerald Connolly,VA,Congress,Democratic,D,D US,US,Dominion Energy Inc,Sell,1/21/2021,"$8,000.00",Com NPV,$71.80,110,,,
Gerald Connolly,VA,Congress,Democratic,LDOS,LDOS US,US,Leidos Holdings Inc,Sell,1/21/2021,"$8,000.00",Com,$109.31,72,,,
Gerald Connolly,VA,Congress,Democratic,SAIC,SAIC US,US,Science Applications International Corp,Sell,1/21/2021,"$8,000.00",Com,$100.06,78,,,
John Rutherford,FL,Congress,Republican,CTVA,CTVA US,US,Corteva Inc,Sell,1/21/2021,"$8,000.00",Com,$41.65,192,,,
John Rutherford,FL,Congress,Republican,TFC,TFC US,US,Truist Financial Corp,Buy,1/21/2021,"$8,000.00",Com,$51.07,156,,,
Lois Frankel,FL,Congress,Democratic,CI,CI US,US,Cigna Corp,Sell,1/21/2021,"$8,000.00",Com,$226.19,34,,,
Marie Newman,IL,Congress,Democratic,CHWY,CHWY US,US,Chewy Inc,Buy,1/21/2021,"$8,000.00",Com A,$105.10,76,,,
Marie Newman,IL,Congress,Democratic,DUK,DUK US,US,Duke Energy Corp,Buy,1/21/2021,"$8,000.00",Com NPV,$90.18,88,,,
Marie Newman,IL,Congress,Democratic,IBM,IBM US,US,International Business Machines Corp,Buy,1/21/2021,"$8,000.00",Com,$125.75,62,,,
Marie Newman,IL,Congress,Democratic,TWTR,TWTR US,US,Twitter Inc,Buy,1/21/2021,"$8,000.00",Com,$47.12,168,,,
Marie Newman,IL,Congress,Democratic,UAL,UAL US,US,United Airlines Holdings Inc,Buy,1/21/2021,"$8,000.00",Com,$42.59,186,,,
Marie Newman,IL,Congress,Democratic,XOM,XOM US,US,Exxon Mobil Corp,Buy,1/21/2021,"$8,000.00",Com NPV,$48.11,166,,,
Marjorie Greene,GA,Congress,Republican,AMD,AMD US,US,Advanced Micro Devices Inc,Buy,1/21/2021,"$8,000.00",Com,$91.53,86,,,
Marjorie Greene,GA,Congress,Republican,BAC,BAC US,US,Bank of America Corp,Buy,1/21/2021,"$8,000.00",Com,$31.77,250,,,
Marjorie Greene,GA,Congress,Republican,CAT,CAT US,US,Caterpillar Inc,Buy,1/21/2021,"$8,000.00",Com,$192.19,40,,,
Marjorie Greene,GA,Congress,Republican,CRSP,CRSP US,US,Crispr Therapeutics Ag,Buy,1/21/2021,"$8,000.00",Com,$185.10,42,,,
Marjorie Greene,GA,Congress,Republican,DKNG,DKNG US,US,DraftKings Inc,Buy,1/21/2021,"$8,000.00",Com A,$53.56,148,,,
Marjorie Greene,GA,Congress,Republican,GILD,GILD US,US,Gilead Sciences Inc,Buy,1/21/2021,"$8,000.00",Com,$66.98,118,,,
Marjorie Greene,GA,Congress,Republican,LMT,LMT US,US,Lockheed Martin Corp,Buy,1/21/2021,"$8,000.00",Com,$339.67,22,,,
