Total Energy Services Inc,TOT,,
Allstate Corp,ALL,,
United Rentals Inc,URI,,
Investment Company of America Fund,AIVSX,,
New Perspective Fund,ANWPX,,
Capital World Growth and Income Fund,CWGIX,,
New World Fund,NEWFX,,
Nokia Corp,NOKIA,,
Exact Sciences Corp,EXAS,,
United Parcel Service Inc,UPS,,
Mandiant Inc,MNDT,,
Invesco Capital Management LLC,BSCL,,
Catalent Inc,CTLT,,
IPG Photonics Corp,IPGP,,
Waste Management Inc,WM,,
Ferrari Nv,RACE,,
Berkley W R Corp,WRB,,
Docusign Inc,DOCU,,
Splunk Inc,SPLK,,
Brookfield Asset Management Inc,BAM/A,,
Heico Corp,HEI,,
Koninklijke Ahold Delhaize Nv,AD,,
Regal Rexnord Corp,RRX,,
Leggett & Platt Inc,LEG,,
British American Tobacco,BATS,,
Carvana Co,CVNA,,
Dine Brands Global Inc,DIN,,
Williams Sonoma Inc,WSM,,
Tribune Publishing Co,TPCO,,
FBL Financial Group Inc,FFG,,
Celanese Corp,CE,,
Carlyle Group Inc,CG,,
CSX Corp,CSX,,
Quanta Services Inc,PWR,,
Enphase Energy Inc,ENPH,,
Avery Dennison Corp,AVY,,
Bally's Corp,BALY,,
FMC Corp,FMC,,
Hologic Inc,HOLX,,
Palo Alto Networks Inc,PANW,,
Performance Food Group Co,PFGC,,
Service Properties Trust,SVC,,
Teledyne Technologies Inc,TDY,,
Celcuity Inc,CELC,,
Goldman Sachs Group Inc,GS,,
Herbalife Nutrition Ltd,HLF,,
STMicroelectronics,STM,,
Vivint Smart Home Inc,VVNT,,
Freeport-Mcmoran Inc,FCX,,
Simpson Manufacturing Co Inc,SSD,,
Advanced Energy Industries Inc,AEIS,,
Brooks Automation Inc,BRKS,,
Banco Bilbao Vizcaya Argentaria Sa,BBVA,,
Telekomunikasi Indonesia(Persero),TLKM,,
CareCloud Inc,MTBC,,
WeWork Inc,WE,,
NIO Inc,NIO,,
Chipotle Mexican Grill Inc,CMG,,
Seagate Technology Holdings Plc,STX,,
LCI Industries,LCII,,
MarketAxess Holdings Inc,MKTX,,
DoorDash Inc,DASH,,
Heron Therapeutics Inc,HRTX,,
Digital Realty Trust Inc,DLR,,
Seagen Inc,SGEN,,
Alaska Air Group Inc,ALK,,
Flir Systems Inc,FLIR,,
Kratos Defense & Security Solutions Inc,KTOS,,
Allegro Microsystems Inc,ALGM,,
GFL Environmental Inc,GFL,,
Rackspace Technology Inc,RXT,,
Northrop Grumman Corp,NOC,,
Revolve Group Inc,RVLV,,
MPLX LP,MPLX,,
South State Corp,SSB,,
Healthequity Inc,HQY,,
BlackRock Ultra Short-Term Bond ETF,ICSH,,
Vanguard S&P 500 ETF,VOO,,
Akamai Technologies Inc,AKAM,,
Cerner Corp,CERN,,
Houlihan Lokey Inc,HLI,,
Primerica Inc,PRI,,
Virgin Galactic Holdings Inc,SPCE,,
Plexus Corp,PLXS,,
Corteva Inc,CTVA,,
Centene Corp,CNC,,
Hannon Armstrong Sustainable Infrastructure Capital Inc,HASI,,
Honest Company Inc,HNST,,
Quidel Corp,QDEL,,
Qurate Retail Inc,QRTEA,,
Trade Desk Inc,TTD,,
NGL Energy Partners Lp,NGL,,
Haemonetics Corp,HAE,,
Expeditors International Of Washington Inc,EXPD,,
Lumber Liquidators Holdings Inc,LL,,
Anaplan Inc,PLAN,,
M&T Bank Corp,MTB,,
United States Steel Corp,X,,
Pacira Biosciences Inc,PCRX,,
LendingTree Inc,TREE,,
Sabre Corp,SABR,,
BTC iShares S&P 500 Growth ETF,IVW,,
Vanguard Total Stock Market Index Fund Institutional Shares,VITSX,,
PIMCO Short Asset Investment Fund Institutional Class,PAIDX,,
Trimas Corp,TRS,,
Vanguard Long-Term Tax-Exempt Fund Admiral Shares,VWLUX,,
BRP Group Inc,BRP,,
Marriott International Inc,MAR,,
St Joe Co,JOE,,
Teradata Corporation,TDC,,
Golden Star Resources Ltd,GSC,,
Oramed Pharmaceuticals Inc,ORMP,,
Onespaworld Holdings Ltd,OSW,,
Oaktree Specialty Lending Corp,OCSL,,
Cargurus Inc,CARG,,
Yatra Online Inc,YTRA,,
Fortive Corp,FTV,,
iShares MSCI United Kingdom ETF,EWU,,
iShares Gold Trust,IAU,,
SSgA SPDR S&P 600 Small Cap Growth ETF,SLYG,,
SPDR Portfolio S&P 500 Growth ETF,SPYG,,
SPDR Portfolio S&P 500 Value ETF,SPYV,,
Vanguard Real Estate Index Fund ETF,VNQ,,
iShares Russell 2000 ETF,IWM,,
Westwood SmallCap Fund Institutional Class,WHGSX,,
Henry Schein Inc,HSIC,,
Willis Towers Watson Plc,WLTW,,
General Finance Corp,GFN,,
Natera Inc,NTRA,,
Emcore Corp,EMKR,,
Vanguard FTSE Developed Markets Index Fund ETF,VEA,,
GoPro Inc,GPRO,,
Tegna Inc,TGNA,,
Vanguard Utilities ETF,VPU,,
Lululemon Athletica Inc,LULU,,
Editas Medicine Inc,EDIT,,
Bp Midstream Partners Lp,BPMP,,
Baxter International Inc,BAX,,
Suncor Energy Inc,SU,,
Airbnb Inc,ABNB,,
Dassault Systemes Sa,DSY,,
Lonza Group AG,LONN,,
Dish Network Corp,DISH,,
Gan Ltd,GAN,,
Nuance Communications Inc,NUAN,,
Aemetis Inc,AMTX,,
CSIM Schwab US Dividend Equity ETF,SCHD,,
Lithia Motors Inc,LAD,,
Ollie's Bargain Outlet Holdings Inc,OLLI,,
UFP Industries Inc,UFPI,,
Aflac Inc,AFL,,
Blackbaud Inc,BLKB,,
Hexcel Corp,HXL,,
International Flavors & Fragrances Inc,IFF,,
Interpublic Group Of Companies Inc,IPG,,
Jones Lang Lasalle Inc,JLL,,
LHC Group Inc,LHCG,,
Mccormick & Co Inc,MKCV,,
New York Times Co,NYT,,
Omnicell Inc,OMCL,,
Ormat Technologies Inc,ORA,,
Paycom Software Inc,PAYC,,
Reinsurance Group Of America Inc,RGA,,
Stryker Corp,SYK,,
Unilever Plc,ULVR,,
Wabtec Corp,WAB,,
CM Life Sciences III Inc,CMLTU,,
Central Garden & Pet Co,CENT,,
Clearway Energy Inc,CWEN/A,,
Colgate Palmolive Co,CL,,
Xcel Energy Inc,XEL,,
Cullen Frost Bankers Inc,CFR,,
Occidental Petroleum Corp,OXY,,
Open Lending Corp,LPRO,,
Chubb Ltd,CB,,
FS KKR Capital Corp Il,FSKR,,
Hall of Fame Resort & Entertainment Co,HOFV,,
RH,RH,,
E2open Parent Holdings Inc,ETWO,,
Gray Television Inc,GTNA,,
Marcus Corp,MCS,,
QCR Holdings Inc,QCRH,,
Shake Shack Inc,SHAK,,
Sprott Focus Trust Inc,FUND,,
Stellantis N.V,STLA,,
Caci International Inc,CACI,,
Magnolia Oil & Gas Corp,MGY,,
Lord Abbett Floating Rate High Income Fund,LFHAX,,
Align Technology Inc,ALGN,,
Bio-Rad Laboratories Inc,BIO,,
Cornerstone Building Brands Inc,CNR,,
Ebay Inc,EBAY,,
Graco Inc,GGG,,
Gentex Corp,GNTX,,
Hershey Co,HSY,,
Idex Corp,IEX,,
Nordson Corp,NDSN,,
NetEase Inc,NTES,,
SEI Investments Co,SEIC,,
Snap-On Inc,SNA,,
Skyworks Solutions Inc,SWKS,,
Vmware Inc,VMW,,
West Pharmaceutical Services Inc,WST,,
GoodRx Holdings Inc,GDRX,,
Bridge Builder Core Plus Bond Fund,BBCPX,,
Bridge Builder SmallMid Cap Growth Fund,BBGSX,,
Bridge Builder Core Bond Fund ,BBTBX,,
Bridge Builder Large Cap Value Fund,BBVLX,,
iShares Russell Mid-Cap Growth ETF,IWP,,
Diversey Holdings Ltd,DSEY,,
Ecolab Inc,ECL,,
Republic Services Inc,RSG,,
BTC iShares 7-10 Year Treasury Bond ETF,IEF,,
QuantumScape Corp,QS,,
ASML Holding N.V.,ASML,,
Nisource Inc,NI,,
Lgi Homes Inc,LGIH,,
Sonoco Products Co,SON,,
Aramark,ARMK,,
Crown Castle International Corp,CCI,,
CDW Corp,CDW,,
Veeva Systems Inc,VEEV,,
iShares Russel 1000 ETF,IWB,,
Vanguard FTSE All-World ex-US ETF,VEU,,
Shopify Inc,SHOP,,
Sensata Technologies Holding plc,ST,,
Acasti Pharma Inc,ACST,,
Castor Maritime Inc,CTRM,,
Americold Realty Trust,COLD,,
ProShares S&P MidCap 400 Dividend Aristocrats ETF,REGL,,
Elastic NV,ESTC,,
Synopsys Inc,SNPS,,
Bank Of Hawaii Corp,BOH,,
Hess Corp,HES,,
Blueknight Energy Partners LP,BKEP,,
Carlisle Companies Inc,CSL,,
Dover Corp,DOV,,
Bancorpsouth Inc,BXS,,
US Foods Holding Corp,USFD,,
Morrison (Wm) Supermarkets,MRW,,
WPP,WPP,,
Rogers Corp,ROG,,
Synovus Financial Corp,SNV,,
Allegiant Travel Co,ALGT,,
Pool Corp,POOL,,
Sema4 Holdings Corp,SMFR,,
Embraer S.A.,EMBR3,,
Adidas AG,ADS,,
Graham Holdings Co,GHC,,
United Bankshares Inc,UBSI,,
FTI Consulting Inc,FCN,,
Insight Enterprises Inc,NSIT,,
Trinity Industries Inc,TRN,,
Caredx Inc,CDNA,,
Norwegian Cruise Line Holdings Ltd,NCLH,,
Cboe Global Markets Inc,CBOE,,
Vroom Inc,VRM,,
Oceanfirst Financial Corp,OCFC,,
Proofpoint Inc,PFPT,,
Silicon Laboratories Inc,SLAB,,
Genpact Ltd,G,,
Robert Half International Inc,RHI,,
Smith & Nephew,SN/,,
Five9 Inc,FIVN,,
Equifax Inc,EFX,,
Hudson Pacific Properties Inc,HPP,,
Illumina Inc,ILMN,,
Vornado Realty Trust,VNO,,
Hubspot Inc,HUBS,,
Axalta Coating Systems Ltd,AXTA,,
BAE Systems,BA/,,
ConocoPhillips,COP,,
Everbridge Inc,EVBG,,
Meridian Bioscience Inc,VIVO,,
WillScot Mobile Mini Holdings Corp.,WSC,,
Genuine Parts Co,GPC,,
Analog Devices Inc,ADI,,
CCC Intelligent Solutions Holdings Inc,CCCS,,
Leslie's Inc,LESL,,
Ambev S.A.,ABEV3,,
Alliance Data Systems Corp,ADS,,
Air Liquide,AI,,
Alcon Inc,ALC,,
Alfa Laval AB,ALFA,,
Atlas Copco AB,ATCOA,,
Check Point Software Technologies,CHKP,,
Canadian National Railway Company,CNR,,
DBS Group Holdings Ltd,D05,,
Epiroc AB,EPIA,,
Fomento Economico Mexicano S.A.B. De C.V,FEMSAUB,,
Fuchs Petrolub SE,FPE,,
ICICI Bank Limited,ICICIBC,,
Itau Unibanco Holding SA,ITUB3,,
Pjsc Lukoil,LKOH_T2,,
Novozymes AS,NZYMB,,
Rio Tinto,RIO,,
SGS Sa,SGSN,,
Schneider Electric SE,SU,,
Symrise AG,SY1,,
Yandex NV,YNDX,,
Blackline Inc,BL,,
Acadia Healthcare Company Inc,ACHC,,
Air Lease Corp,AL,,
Athene Holding Ltd,ATH,,
Franklin Resources Inc,BEN,,
Corelogic Inc,CLGX,,
CMS Energy Corp,CMS,,
Encompass Health Corp,EHC,,
Eastman Chemical Co,EMN,,
Diamondback Energy Inc,FANG,,
Gaming & Leisure Properties Inc,GLPI,,
Hill-Rom Holdings Inc,HRC,,
HSBC Holdings,HSBA,,
Jabil Inc,JBL,,
Mosaic Co,MOS,,
Newmont Corp,NEM,,
Onemain Holdings Inc,OMF,,
Insulet Corp,PODD,,
ResMed Inc,RMD,,
Santander Consumer USA Holdings Inc,SC,,
Sealed Air Corp,SEE,,
Schlumberger Limited,SLB,,
Target Corp,TGT,,
Toll Brothers Inc,TOL,,
Univar Solutions Inc,UNVR,,
Wyndham Hotels & Resorts Inc,WH,,
Western Union Co,WU,,
Cimarex Energy Co,XEC,,
Realpage Inc,RP,,
Slack Technologies Inc,WORK,,
Electrameccanica Vehicles Corp,SOLO,,
Alpha & Omega Semiconductor Ltd,AOSL,,
Aurora Cannabis Inc,ACB,,
Arena Pharmaceuticals Inc,ARNA,,
Cronos Group Inc,CRON,,
Tilray Inc,TLRY,,
Canopy Growth Corp,WEED,,
Grubhub Inc,GRUB,,
Sprague Resources Lp,SRLP,,
Berry Global Group Inc,BERY,,
Graphic Packaging Holding Co,GPK,,
iShares MSCI Emerging Markets ETF,EEM,,
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS,,
Gold & Gemstone Mining Inc,GGSM,,
Smurfit Kappa Group,SK3,,
Channeladvisor Corp,ECOM,,
Penn National Gaming Inc,PENN,,
Wesco International Inc,WCC,,
Brookfield Renewable Corporation,BEPC,,
Brookfield Infrastructure Corporation,BIPC,,
Amdocs,DOX,,
Darden Restaurants Inc,DRI,,
Yeti Holdings Inc,YETI,,
Medical Marijuana Inc,MJNA,,
Entergy Corp,ETR,,
Royal Bank Of Canada,RY,,
Domo Inc,DOMO,,
Firstcash Inc,FCFS,,
Nvent Electric Plc,NVT,,
Safeguard Scientifics Inc,SFE,,
ACAP Strategic Fund,XCAPX,,
Qumu Corp,QUMU,,
Atmos Energy Corp,ATO,,
Kraft Heinz Co,KHC,,
Vertex Pharmaceutical Inc,VRTX,,
Wec Energy Group Inc,WEC,,
Azek Company Inc,AZEK,,
Grocery Outlet Holding Corp,GO,,
Mattel Inc,MAT,,
Ab High Income Fund Inc,AGDAX,,
Bernstein Intermediate Duration Portfolio,SNIDX,,
3D Systems Corp,DDD,,
DermTech Inc,DMTK,,
American Financial Group Inc,AFG,,
Paychex Inc,PAYX,,
Algonquin Power & Utilities Corp,AQN,,
Evo Payments Inc,EVOP,,
Viavi Solutions Inc,VIAV,,
Fastly Inc,FSLY,,
Nymox Pharmaceutical Corporation,NYMX,,
iShares S&P 500 Index Fund Institutional Shares,BSPIX,,
BTC iShares CMBS ETF,CMBS,,
DoubleLine Emerging Markets Income Fund Class I,DBLEX,,
DTE Energy Co,DTE,,
Fortune Brands Home & Security Inc,FBHS,,
First Trust Exchange-Traded Fund IV,FCVT,,
General Dynamics Corp,GD,,
Goldman Sachs Activebeta Emerging Markets Equity Etf,GEM,,
Hasbro Inc,HAS,,
HP Inc,HPQ,,
FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA,,
Nuance Mid Cap Value Fund ,NMVZX,,
CSIM Schwab U.S. Tips ETF,SCHP,,
Vanguard Tax-Managed Fund Balanced Fund ,VTMFX,,
Liberty Media Acquisition Corp,LMACU,,
Pagseguro Digital Ltd,PAGS,,
Lee Enterprises Inc,LEE,,
BTC iShares iBonds Dec 2023 Term Corporate ETF,IBDO,,
iShares iBonds Dec 2022 Term Treasury ETF,IBTB,,
iShares iBonds Dec 2026 Term Treasury ETF,IBTG,,
iShares iBonds Dec 2027 Term Treasury ETF,IBTH,,
iShares iBonds Dec 2028 Term Treasury ETF,IBTI,,
iShares iBonds Dec 2029 Term Treasury ETF,IBTJ,,
BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,LQD,,
Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,PDBC,,
SSqA SPDR S&P 600 Small Cap Value ETF,SLYV,,
SPDR Portfolio Developed World ex-US ETF,SPDW,,
SPDR Portfolio Intermediate Term Treasury ETF,SPTI,,
SSgA Financial Select Sector SPDR,XLF,,
Smucker J M Co,SJM,,
Pinnacle West Capital Corp,PNW,,
Coherent Inc,COHR,,
Janus International Group Inc,JBI,,
Stag Industrial Inc,STAG,,
Vertiv Holdings Co,VRT,,
Dana Inc,DAN,,
ETF Series Solutions Trust,JETS,,
Knight-Swift Transportation Holdings Inc,KNX,,
Fluor Corp,FLR,,
ChampionX Corp,CHX,,
Duke Realty Corp,DRE,,
Goodyear Tire & Rubber Co,GT,,
Hartford Multifactor Developed Markets (Ex-Us) ETF,RODM,,
Malayan Banking Berhad,MAY,,
Origin Energy Limited,ORG,,
Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,AIO,,
Cia Energetica De Minas Gerais,CIG,,
Equinor ASA,EQNR,,
Telefonaktiebolaget L M Ericsson,ERICB,,
Major Drilling Group International Inc,MDI,,
Newcrest Mining Limited,NCM,,
Precision Drilling Corp,PD,,
Turkcell Iletisim Hizmetleri A.S.,TCELL,,
Tesco,TSCO,,
Telefônica Brasil S.A,VIVT3,,
Woolworths Group Limited,WOW,,
Yamana Gold Inc,YRI,,
Datadog Inc,DDOG,,
Proshares Trust,PSQ,,
ProShares Short S&P500,SH,,
Orasure Technologies Inc,OSUR,,
Aerojet Rocketdyne Holdings Inc,AJRD,,
CubeSmart,CUBE,,
Li Auto Inc,LI,,
Flex Ltd,FLEX,,
Penske Automotive Group Inc,PAG,,
Change Healthcare Inc,CHNG,,
Zscaler Inc,ZS,,
Cnfinance Holdings Ltd,CNF,,
Magna International Inc,MG,,
Arrow Electronics Inc,ARW,,
Assembly Biosciences Inc,ASMB,,
Compass Minerals International Inc,CMP,,
Hormel Foods Corp,HRL,,
Prudential Financial Inc,PRU,,
Reata Pharmaceuticals Inc,RETA,,
Sorrento Therapeutics Inc,SRNE,,
SSgA Materials Select Sector SPDR,XLB,,
Innovative Technology Portfolio Series 22 - Cash,FNRVGX,,
Ameriprise Financial Inc,AMP,,
Novartis AG,NOVN,,
Selective Insurance Group Inc,SIGI,,
Abiomed Inc,ABMD,,
New Oriental Education & Technology,EDU,,
People's United Financial Inc,PBCT,,
Antero Resources Corp,AR,,
Coterra Energy Inc,CTRA,,
Consolidated Edison Inc,ED,,
Edison International,EIX,,
Eog Resources Inc,EOG,,
EQT Corp,EQT,,
Halliburton Co,HAL,,
Marathon Petroleum Corp,MPC,,
Public Service Enterprise Group Inc,PEG,,
Sempra Energy,SRE,,
Textron Inc,TXT,,
Huntington Ingalls Industries Inc,HII,,
Biomarin Pharmaceutical Inc,BMRN,,
Dow Inc,DOW,,
ALPS Medical Breakthroughs ETF,SBIO,,
Pershing Square Tontine Holdings Ltd,PSTH,,
Guardant Health Inc,GH,,
Cloudflare Inc,NET,,
Ideal Power Inc,IPWR,,
Castle Biosciences Inc,CSTL,,
ICU Medical Inc,ICUI,,
Phreesia Inc,PHR,,
Veracyte Inc,VCYT,,
Hd Supply Holdings Inc,HDS,,
Dun & Bradstreet Holdings Inc,DNB,,
Crane Co,CR,,
Frontdoor Inc,FTDR,,
Incyte Corp,INCY,,
Kellogg Co,K,,
Compagnie De St-Gobain,SGO,,
Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY,,
Exp World Holdings Inc,EXPI,,
Cousins Properties Inc,CUZ,,
New Economy Fund ,ANEFX,,
Smallcap World Fund Inc,SMCWX,,
Arconic Corp,ARNC,,
Citizens Financial Group,CFG,,
Jack Henry & Associates Inc,JKHY,,
iShares Russell 2000 Value ETF,IWN,,
Viasat Inc,VSAT,,
Washington Mutual Investors Fund,AWSHX,,
Investment Company,INV,,
Brady Corp,BRC,,
White Mountains Insurance Group Ltd,WTM,,
Inogen Inc,INGN,,
Cardtronics Plc,CATM,,
Rite Aid Corp,RAD,,
American Balanced Fund,AMBFX,,
Amcap Fund,AMCPX,,
American Mutual Fund,AMRMX,,
Tripadvisor Inc,TRIP,,
Vanguard U.S. Growth Fund Admiral Class,VWUAX,,
Albertsons Companies Inc,ACI,,
Laboratory Corp Of America Holdings,LH,,
Snowflake Inc,SNOW,,
Thermon Group Holdings Inc,THR,,
Donaldson Co Inc,DCI,,
Apartment Income REIT Corp,AIRC,,
Apartment Investment & Management Co,AIV,,
Goldman Sachs SmallMid-Cap Growth Fund Institutional Class,GSMYX,,
Applied Industrial Technologies Inc,AIT,,
Navigator Holdings Ltd,NVGS,,
Yext Inc,YEXT,,
Global X US Infrastructure Development ETF,PAVE,,
Bluebird Bio Inc,BLUE,,
United States Oil Fund Lp,USO,,
Flowserve Corp,FLS,,
T. Rowe Price Real Estate Fund Class I,TIRRX,,
Medpace Holdings Inc,MEDP,,
Goldman Sachs Activebeta U.S. Large Cap Equity Etf,GSLC,,
Vanguard Dividend Appreciation FTF,VIG,,
Crestwood Equity Partners Lp,CEQP,,
Aberdeen Emerging Markets Equity Income Fund Inc,AEF,,
Harding Loevner International Equity Portfolio Institutional Class,HLMIX,,
Ishares Core MSCI EAFE ETF,IEFA,,
Enpro Industries Inc,NPO,,
Woodward Inc,WWD,,
Zions Bancorporation National Association Ut,ZION,,
Liberty Tripadvisor Holdings Inc,LTRPA,,
Superior Energy Services Inc,SPNX,,
DFA International Small Company Portfolio,DFISX,,
Fidelity Advisor Global Commodity Stock Fund Class I,FFGIX,,
BTC iShares S&P Small-Cap 600 Growth ETF,IJT,,
Matthews Emerg Mkt Small Companies Fund Usd Cls Inst,MISMX,,
Oakmark International Small Cap Fund Institutional Class,OANEX,,
T. Rowe Price New Asia Fund I Class,PNSIX,,
T. Rowe Price International Discovery Fund I Class,TIDDX,,
Vanguard European Stock Index Fund Admiral Class,VEUSX,,
Zebra Technologies Corp,ZBRA,,
Gladstone Land Corp,LAND,,
Encore Capital Group Inc,ECPG,,
World Fuel Services Corp,INT,,
CMC Materials Inc,CCMP,,
Healthy Extracts Inc,HYEX,,
VGP N.V.,VGP,,
Northern Trust Corp,NTRS,,
Sun Communities Inc,SUI,,
LVMH Moet-Hennessy Louis Vuitton,MC,,
Petros Pharmaceuticals Inc,PTPI,,
Cerence Inc,CRNC,,
Afterpay Limited,APT,,
Evolution AB,EVO,,
Logitech International Sa,LOGI,,
Golar LNG Partners LP,GMLP,,
Cogent Communications Holdings Inc,CCOI,,
First Trust Value Line Dividend Fund,FVD,,
Southwestern Energy Co,SWN,,
Portland General Electric Co,POR,,
Tyson Foods Inc,TSN,,
The Health Care Select Sector SPDR,XLV,,
Bruker Corp,BRKR,,
Centrotec Sustainable,CEV,,
Artisan Partners Asset Management Inc,APAM,,
Cryoport Inc,CYRX,,
Helen Of Troy Ltd,HELE,,
Paylocity Holding Corp,PCTY,,
Rapid7 Inc,RPD,,
The Shyft Group Inc,SHYF,,
Patient Access Solutions Inc,PASO,,
Regions Financial Corp,RF,,
Reaves Utility Income Fund,UTG,,
Republic Bancorp Inc,RBCAA,,
Brookfield Infrastructure Partners LP,BIP/UN,,
Financial Institutions Inc,FISI,,
Franco-Nevada Corporation,FNV,,
Ciena Corp,CIEN,,
ACI Worldwide Inc,ACIW,,
Sprott Physical Gold And Silver Trust,CEF,,
Corning Inc,GLW,,
Genmab AS,GMAB,,
Cohen & Steers Ltd Duration Preferred & Income Fund Inc,LDP,,
Maxar Technologies Inc,MAXR,,
Intellia Therapeutics Inc,NTLA,,
Omega Healthcare Investors Inc,OHI,,
Pan American Silver Corp,PAAS,,
Pacer Funds Trust,PTLC,,
Pacer Trendpilot 100 ETF,PTNQ,,
VanEck Vectors Retail ETF,RTH,,
Silvergate Capital Corp,SI,,
Pacer Benchmark Data & Infrastructure Real Estate,SRVR,,
Western Asset Inflation-Linked Opportunities & Income Fund,WIW,,
Spdr S&P Aerospace & Defense ETF,XAR,,
Power Solutions International Inc,PSIX,,
Teladoc Health Inc,TDOC,,
Ingersoll-Rand,INGR,,
Vertex Inc,VERX,,
Inphi Corp,IPHI,,
VanEck Vectors Oil Services ETF,OIH,,
FuboTV Inc,FUBO,,
Summit Midstream Partners Lp,SMLP,,
Delta Air Lines Inc,DAL,,
Marriott Vacations Worldwide Corp,VAC,,
Atlassian Corporation,TEAM,,
Insperity Inc,NSP,,
Dropbox Inc,DBX,,
Cohen & Steers Inc,CNS,,
Minerals Technologies Inc,MTX,,
Ritchie Bros Auctioneers Inc,RBA,,
Supernus Pharmaceuticals Inc,SUPN,,
Anheuser-Busch In Bev Nv,ABI,,
ABN amro bank N.V,ABN,,
Credit Agricole,ACA,,
ACS Actividades De Construccion Y Servicios,ACS,,
Aegon NV,AGN,,
Ageas N.V.,AGS,,
Australia & New Zealand Banking Group Limited,ANZ,,
Atlantia,ATL,,
Barclays,BARC,,
BASF SE,BAS,,
Beigene Ltd,BGNE,,
Keppel Corporation Limited,BN4,,
Commonwealth Bank Of Australia,CBA,,
Commerzbank Ag,CBK,,
Carnival,CCL,,
Galp Energia Sgps,GALP,,
Societe Generale,GLE,,
Imperial Brands,IMB,,
Intesa Sanpaolo SPA,ISP,,
Natixis,KN,,
Deutsche Lufthansa Ag,LHA,,
Lloyds Banking Group,LLOY,,
A.P. Moller - Maersk AS,MAERSKA,,
Mediobanca Spa,MB,,
Micro Focus International,MCRO,,
Melco Resorts & Entertainment Ltd,MLCO,,
National Australia Bank Limited,NAB,,
NatWest Group,NWG,,
OMV AG,OMV,,
Porsche Automobil Holding Se,PAH3,,
Pandora AS,PNDORA,,
Prudential,PRU,,
Repsol Ypf Sa,REP,,
Rolls-Royce Holdings,RR/,,
Banco Santander Sa,SAN,,
SKF AB,SKFB,,
Swiss Re Ag,SREN,,
Sodexo,SW,,
Telefonica Sa,TEF,,
Telia Company AB,TELIA,,
Tenaris S.A.,TEN,,
Teva Pharmaceutical Industries Ltd,TEVA,,
Telstra Corporation Limited,TLS,,
TotalEnergies SE,TTE,,
Vonovia SE,VNA,,
Koninklijke Vopak N.V.,VPK,,
Westpac Banking Corporation,WBC,,
Woodside Petroleum Limited,WPL,,
Deutsche Post Ag,DPW,,
Alnylam Pharmaceuticals Inc,ALNY,,
Amphenol Corp,APH,,
Beyond Meat Inc,BYND,,
Castlight Health Inc,CSLT,,
Sunrun Inc,RUN,,
Zuora Inc,ZUO,,
Ashford Hospitality Trust Inc,AHT,,
Holly Energy Partners Lp,HEP,,
Texas Capital Bancshares Inc,TCBI,,
Targa Resources Corp,TRGP,,
Herc Holdings Inc,HRI,,
MultiPlan Corp,MPLN,,
Direxion Daily Financial Bull 3x Shares,FAS,,
BlackRock Latin America I,MALTX,,
T. Rowe Price Latin America Fund I Class,RLAIX,,
Lions Gate Entertainment Corp,LGFA,,
Old Republic International Corp,ORI,,
Gaslog Partners LP,GLOP,,
Martin Midstream Partners Lp,MMLP,,
Vanguard Energy Fund Admiral Class,VGELX,,
Cvr Energy Inc,CVI,,
AMN Healthcare Services Inc,AMN,,
Noble Midstream Partners Lp,NBLX,,
Western Asset Intermediate Muni Fund Inc,SBI,,
Sarepta Therapeutics Inc,SRPT,,
Beam Global,BEEM,,
Aphria Inc,APHA,,
Invitation Homes Inc,INVH,,
National Grid,NG/,,
Skechers USA Inc,SKX,,
Vanguard Materials ETF,VAW,,
ProShares UltraShort FTSE China 50,FXP,,
ProShares UltraPro Short Russell2000,SRTY,,
Vanguard S&P 500 Growth ETF,VOOG,,
Vanguard S&P 500 Value ETF,VOOV,,
Aecom ,ACM,,
Shutterstock Inc,SSTK,,
Rogers Communications Inc,RCI/B,,
Seacoast Banking Corp Of Florida,SBCF,,
Te Connectivity Ltd,TEL,,
Angel Oak Multi Strategy Income Fund Institutional,ANGIX,,
Axonic Strategic Income Fund USD Cls I,AXSIX,,
DFA International Core Equity Portfolio,DFIEX,,
DFA U.S. Small Cap Growth Portfolio,DSCGX,,
JPMorgan Strategic Income Opportunities Fund Class I,JSOSX,,
Pioneer Multi-Asset Ultrashort Income Fund Class Y,MYFRX,,
Principal Spectrum Preferred and Capital Securities Income Fund class,PPSIX,,
RiverNorth Double Line Strategic Income Fund Class I,RNSIX,,
Invesco Equally Weighted S&P Fund Class Y,VADDX,,
Arista Networks Inc,ANET,,
Avalonbay Communities Inc,AVB,,
Equity Residential,EQR,,
Exelon Corp,EXC,,
Hewlett Packard Enterprise Co,HPE,,
Kirby Corp,KEX,,
Pilgrims Pride Corp,PPC,,
Perrigo Co,PRGO,,
Sage Therapeutics Inc,SAGE,,
Vistra Corp,VST,,
Western Digital Corp,WDC,,
WEX Inc,WEX,,
Brightview Holdings Inc,BV,,
Bottomline Technologies Inc,EPAY,,
Evercore Inc,EVR,,
ExlService Holdings Inc,EXLS,,
Hillenbrand Inc,HI,,
Inovalon Holdings Inc,INOV,,
Douglas Dynamics Inc,PLOW,,
Quotient Technology Inc,QUOT,,
